order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD1599,P00199,BeautyBliss Sneakers,Delivered,,2025-09-08,Sanya,Aurangabad
ORD330,P00931,PetLove Coffee,Shipped,2025-09-25,2025-08-24,Kiran,Ludhiana
ORD456,P00697,BeautyBliss Cushions,Shipped,2025-09-21,2025-08-30,Deepika,Kolkata
ORD213,P00642,StyleMax Doll,Processing,2025-09-24,2025-08-27,Uday,Bangalore
ORD1938,P00184,SportsFit Tool Kit,Cancelled,,2025-09-03,Nikhil,Delhi
ORD1082,P00944,SportsFit Bicycle,Delivered,,2025-08-28,Deepika,Nagpur
ORD1036,P00742,PetLove Novel,Delivered,,2025-08-31,Maya,Agra
ORD224,P00162,FreshChoice Poetry,Processing,2025-09-24,2025-09-16,Shreya,Coimbatore
ORD458,P00407,HomeEssentials Self-Help Book,Shipped,2025-09-25,2025-08-30,Vedika,Amritsar
ORD538,P00785,StyleMax Art Kit,Shipped,2025-09-21,2025-08-20,Naina,Thane
ORD1396,P00811,SportsFit Puzzle,Delivered,,2025-09-15,Deepika,Dhanbad
ORD1703,P00055,AutoCare Running Shoes,Delivered,,2025-08-21,Sanya,Allahabad
ORD840,P00383,HomeEssentials Science Book,Delivered,,2025-08-27,Varun,Coimbatore
ORD1777,P00738,BeautyBliss Poetry,Delivered,,2025-08-31,Naina,Dhanbad
ORD637,P00674,PlayTime Backpack,Out for Delivery,2025-09-23,2025-08-28,Jiya,Gwalior
ORD106,P00007,PlayTime Plates Set,Processing,2025-09-23,2025-09-07,Tanvi,Kalyan-Dombivli
ORD1671,P00211,ReadWell Educational Toy,Delivered,,2025-08-28,Ruchi,Ghaziabad
ORD245,P00906,PetLove Chocolate,Shipped,2025-09-23,2025-09-01,Maya,Chennai
ORD1338,P00317,SportsFit Comic Book,Delivered,,2025-09-11,Nikhil,Vadodara
ORD1174,P00833,HomeEssentials Perfume,Delivered,,2025-08-31,Vedika,Coimbatore
ORD1279,P00568,PetLove Car Mats,Delivered,,2025-08-20,Kabir,Aurangabad
ORD1158,P00203,SportsFit Football,Delivered,,2025-08-26,Kiara,Agra
ORD286,P00213,SportsFit Keyboard,Shipped,2025-09-25,2025-08-31,Manish,Lucknow
ORD500,P00280,StyleMax Biography,Shipped,2025-09-21,2025-09-12,Samar,Kanpur
ORD1681,P00446,ReadWell History Book,Delivered,,2025-09-01,Manish,Nagpur
ORD1901,P00553,SportsFit Art Book,Cancelled,,2025-09-13,Tanya,Ghaziabad
ORD402,P00147,HomeEssentials Art Kit,Shipped,2025-09-25,2025-08-22,Zara,Bangalore
ORD1422,P00821,PetLove Blender,Delivered,,2025-08-29,Amit,Faridabad
ORD301,P00114,FreshChoice Building Blocks,Shipped,2025-09-26,2025-09-09,Kiara,Navi Mumbai
ORD1127,P00995,StyleMax Pet Bed,Delivered,,2025-08-25,Tanya,Allahabad
ORD1602,P00918,PlayTime Football,Delivered,,2025-09-08,Harsh,Kalyan-Dombivli
ORD1561,P00921,TechPro Video Game,Delivered,,2025-09-14,Krishna,Mumbai
ORD1866,P00727,StyleMax Action Figure,Delivered,,2025-08-25,Lakshmi,Jaipur
ORD495,P00904,PetLove Car Charger,Shipped,2025-09-22,2025-08-23,Aditya,Rajkot
ORD1221,P00975,PlayTime Car Mats,Delivered,,2025-09-17,Tanya,Amritsar
ORD1125,P00045,FreshChoice Leash,Delivered,,2025-09-09,Kiran,Ludhiana
ORD1949,P00527,PlayTime Cereals,Cancelled,,2025-09-12,Kavya,Kolkata
ORD627,P00955,PetLove Keyboard,Out for Delivery,2025-09-22,2025-08-31,Uday,Nagpur
ORD1916,P00694,AutoCare Cookbook,Cancelled,,2025-08-28,Arjun,Amritsar
ORD1984,P00997,FreshChoice Running Shoes,Cancelled,,2025-08-26,Arya,Thane
ORD1043,P00077,FreshChoice Seat Covers,Delivered,,2025-08-25,Kiara,Ludhiana
ORD1004,P00851,TechPro Football,Delivered,,2025-08-21,Ashish,Amritsar
ORD701,P00952,TechPro Sunscreen,Out for Delivery,2025-09-22,2025-08-22,Zara,Srinagar
ORD1455,P00658,TechPro Jeans,Delivered,,2025-09-09,Aditya,Howrah
ORD1097,P00397,FreshChoice Musical Toy,Delivered,,2025-09-05,Ruchi,Ranchi
ORD073,P00621,TechPro T-Shirt,Processing,2025-09-21,2025-09-02,Tanvi,Howrah
ORD1062,P00842,TechPro Curtains,Delivered,,2025-08-27,Vikas,Kolkata
ORD1848,P00508,FreshChoice Nuts,Delivered,,2025-09-11,Anushka,Ranchi
ORD702,P00001,TechPro Jacket,Out for Delivery,2025-09-22,2025-09-05,Deepika,Ghaziabad
ORD1936,P00269,StyleMax Coffee Maker,Cancelled,,2025-09-09,Isha,Ahmedabad
ORD214,P00633,StyleMax Headphones,Processing,2025-09-22,2025-09-16,Raj,Bhopal
ORD769,P00804,SportsFit Backpack,Delivered,,2025-09-09,Nikhil,Srinagar
ORD1738,P00346,FreshChoice Moisturizer,Delivered,,2025-08-28,Kavya,Ludhiana
ORD226,P00866,SportsFit Comic Book,Processing,2025-09-22,2025-09-09,Tanvi,Aurangabad
ORD1133,P00090,ReadWell Laptop,Delivered,,2025-09-16,Akshay,Nagpur
ORD1849,P00772,BeautyBliss Charger,Delivered,,2025-09-18,Vikas,Thane
ORD1687,P00999,BeautyBliss Car Vacuum,Delivered,,2025-09-14,Anushka,Jaipur
ORD008,P00750,AutoCare Lamp,Processing,2025-09-21,2025-09-03,Tanya,Jaipur
ORD1906,P00340,AutoCare Treats,Cancelled,,2025-08-29,Ravi,Aurangabad
ORD1403,P00622,StyleMax Lipstick,Delivered,,2025-08-26,Harsh,Patna
ORD452,P00495,PlayTime Comic Book,Shipped,2025-09-23,2025-08-26,Vedika,Faridabad
ORD1150,P00900,SportsFit Sunscreen,Delivered,,2025-09-16,Rohit,Thane
ORD1855,P00190,SportsFit Collar,Delivered,,2025-08-24,Sneha,Srinagar
ORD1609,P00585,AutoCare Action Figure,Delivered,,2025-08-30,Tanvi,Nagpur
ORD103,P00339,StyleMax Doll,Processing,2025-09-24,2025-09-01,Vikram,Pune
ORD644,P00426,HomeEssentials Dash Cam,Out for Delivery,2025-09-21,2025-08-20,Avani,Lucknow
ORD097,P00813,SportsFit Blender,Processing,2025-09-23,2025-09-04,Nikhil,Patna
ORD628,P00699,BeautyBliss Tire Pump,Out for Delivery,2025-09-25,2025-08-25,Aditi,Srinagar
ORD256,P00203,SportsFit Football,Shipped,2025-09-22,2025-08-28,Abhinav,Pune
ORD1952,P00278,TechPro Doll,Cancelled,,2025-08-28,Simran,Kolkata
ORD691,P00502,PetLove Moisturizer,Out for Delivery,2025-09-25,2025-09-14,Priya,Kalyan-Dombivli
ORD1409,P00878,PlayTime Charger,Delivered,,2025-09-07,Naina,Ludhiana
ORD1395,P00365,FreshChoice Cookbook,Delivered,,2025-08-29,Gaurav,Allahabad
ORD1843,P00228,FreshChoice Headphones,Delivered,,2025-08-21,Gaurav,Howrah
ORD1220,P00099,ReadWell Doll,Delivered,,2025-09-13,Isha,Gwalior
ORD1316,P00369,AutoCare Keyboard,Delivered,,2025-09-01,Nisha,Nashik
ORD1323,P00294,TechPro Dog Food,Delivered,,2025-09-04,Diya,Kanpur
ORD1436,P00547,HomeEssentials Yoga Mat,Delivered,,2025-08-30,Zara,Nashik
ORD1654,P00570,BeautyBliss Keyboard,Delivered,,2025-08-29,Ankit,Ghaziabad
ORD1265,P00589,BeautyBliss Cereals,Delivered,,2025-09-18,Prachi,Nagpur
ORD319,P00458,BeautyBliss Lamp,Shipped,2025-09-22,2025-09-15,Nisha,Indore
ORD1035,P00583,StyleMax Cap,Delivered,,2025-09-18,Siddharth,Howrah
ORD1718,P00802,HomeEssentials Laptop,Delivered,,2025-08-27,Naina,Dhanbad
ORD1802,P00901,StyleMax Dress,Delivered,,2025-09-03,Anushka,Mumbai
ORD624,P00753,SportsFit Cookbook,Out for Delivery,2025-09-26,2025-08-27,Kiara,Howrah
ORD1615,P00384,FreshChoice Remote Car,Delivered,,2025-08-24,Aditya,Indore
ORD1124,P00823,FreshChoice Dress,Delivered,,2025-09-02,Aryan,Dhanbad
ORD149,P00197,SportsFit Tool Kit,Processing,2025-09-26,2025-09-12,Kartik,Patna
ORD940,P00020,PlayTime Textbook,Delivered,,2025-09-11,Nisha,Jabalpur
ORD1231,P00264,PetLove Remote Car,Delivered,,2025-09-12,Aadhya,Mumbai
ORD1760,P00020,PlayTime Textbook,Delivered,,2025-08-21,Mohit,Lucknow
ORD1872,P00498,FreshChoice Seat Covers,Delivered,,2025-09-02,Siddharth,Ahmedabad
ORD178,P00094,HomeEssentials Tablet,Processing,2025-09-26,2025-09-11,Abhinav,Patna
ORD759,P00320,HomeEssentials Science Book,Delivered,,2025-09-13,Aditya,Ranchi
ORD1109,P00809,TechPro Action Figure,Delivered,,2025-08-31,Shubham,Chennai
ORD981,P00749,TechPro Phone Mount,Delivered,,2025-09-07,Aarav,Ludhiana
ORD618,P00632,SportsFit Shampoo,Out for Delivery,2025-09-24,2025-09-12,Ashish,Jaipur
ORD1476,P00357,ReadWell Nail Polish,Delivered,,2025-09-12,Sachin,Nashik
ORD1743,P00198,PetLove Gym Bag,Delivered,,2025-09-17,Aditi,Gwalior
ORD261,P00880,FreshChoice Poetry,Shipped,2025-09-22,2025-09-14,Uday,Pimpri-Chinchwad
ORD478,P00286,FreshChoice Poetry,Shipped,2025-09-23,2025-09-01,Maya,Ghaziabad
ORD051,P00289,BeautyBliss History Book,Processing,2025-09-22,2025-08-30,Sanya,Thane
ORD593,P00031,HomeEssentials Art Kit,Out for Delivery,2025-09-25,2025-09-12,Diya,Rajkot
ORD1649,P00781,StyleMax Tennis Racket,Delivered,,2025-09-03,Aditi,Chennai
ORD1487,P00209,PlayTime Tennis Racket,Delivered,,2025-09-01,Riya,Pimpri-Chinchwad
ORD390,P00366,TechPro Car Mats,Shipped,2025-09-21,2025-08-22,Samar,Patna
ORD438,P00465,HomeEssentials Science Book,Shipped,2025-09-26,2025-09-16,Amit,Kanpur
ORD988,P00467,StyleMax Mouse,Delivered,,2025-08-26,Riya,Jabalpur
ORD900,P00334,ReadWell Gym Bag,Delivered,,2025-08-22,Rahul,Navi Mumbai
ORD210,P00320,HomeEssentials Science Book,Processing,2025-09-24,2025-09-16,Prachi,Agra
ORD258,P00211,ReadWell Educational Toy,Shipped,2025-09-25,2025-09-16,Lakshmi,Coimbatore
ORD1317,P00031,HomeEssentials Art Kit,Delivered,,2025-09-05,Ayush,Nashik
ORD1308,P00826,PetLove Yoga Mat,Delivered,,2025-09-18,Kabir,Kalyan-Dombivli
ORD255,P00408,HomeEssentials Car Vacuum,Shipped,2025-09-22,2025-09-10,Ayush,Srinagar
ORD1749,P00479,SportsFit Art Kit,Delivered,,2025-08-28,Ankit,Srinagar
ORD734,P00221,FreshChoice Building Blocks,Delivered,,2025-09-17,Amit,Rajkot
ORD075,P00533,BeautyBliss Oil,Processing,2025-09-25,2025-08-20,Krishna,Faridabad
ORD375,P00248,ReadWell Belt,Shipped,2025-09-22,2025-08-27,Ravi,Vasai-Virar
ORD1159,P00366,TechPro Car Mats,Delivered,,2025-09-14,Naina,Kolkata
ORD1331,P00363,HomeEssentials History Book,Delivered,,2025-08-22,Abhinav,Jaipur
ORD1531,P00182,BeautyBliss Dress,Delivered,,2025-08-20,Zara,Gwalior
ORD947,P00213,SportsFit Keyboard,Delivered,,2025-09-03,Ananya,Agra
ORD1702,P00818,BeautyBliss Knife Set,Delivered,,2025-08-31,Rohit,Gwalior
ORD421,P00421,TechPro Tire Pump,Shipped,2025-09-24,2025-08-25,Ankit,Jaipur
ORD139,P00902,PetLove Action Figure,Processing,2025-09-26,2025-08-30,Rahul,Ranchi
ORD1247,P00844,AutoCare Coffee,Delivered,,2025-09-14,Isha,Jabalpur
ORD275,P00620,FreshChoice Wireless Earbuds,Shipped,2025-09-21,2025-09-05,Avani,Ranchi
ORD1740,P00013,TechPro Sneakers,Delivered,,2025-09-05,Arya,Navi Mumbai
ORD1860,P00814,FreshChoice Foundation,Delivered,,2025-09-12,Anushka,Gwalior
ORD709,P00009,ReadWell Dress,Out for Delivery,2025-09-23,2025-08-27,Ayush,Vasai-Virar
ORD1667,P00223,ReadWell Chocolate,Delivered,,2025-08-23,Dev,Coimbatore
ORD1310,P00583,StyleMax Cap,Delivered,,2025-08-24,Kiara,Ghaziabad
ORD1350,P00160,StyleMax Face Mask,Delivered,,2025-09-09,Aarav,Mumbai
ORD727,P00396,AutoCare Collar,Delivered,,2025-09-15,Naina,Dhanbad
ORD1315,P00763,PetLove Smartwatch,Delivered,,2025-09-08,Prachi,Faridabad
ORD984,P00232,AutoCare Moisturizer,Delivered,,2025-08-27,Shreya,Ghaziabad
ORD847,P00182,BeautyBliss Dress,Delivered,,2025-08-26,Aadhya,Howrah
ORD1779,P00512,PetLove Leash,Delivered,,2025-09-01,Aryan,Delhi
ORD656,P00286,FreshChoice Poetry,Out for Delivery,2025-09-26,2025-08-25,Ananya,Howrah
ORD1880,P00155,AutoCare Face Mask,Delivered,,2025-08-22,Lakshmi,Navi Mumbai
ORD991,P00769,PetLove Cage,Delivered,,2025-09-12,Jiya,Rajkot
ORD1064,P00124,HomeEssentials Face Cream,Delivered,,2025-08-20,Varun,Thane
ORD159,P00153,TechPro Sunscreen,Processing,2025-09-25,2025-08-24,Rohan,Hyderabad
ORD860,P00816,HomeEssentials Cereals,Delivered,,2025-08-24,Maya,Kanpur
ORD557,P00193,PetLove T-Shirt,Out for Delivery,2025-09-25,2025-08-24,Manish,Aurangabad
ORD836,P00349,ReadWell Cap,Delivered,,2025-08-27,Kabir,Ludhiana
ORD638,P00046,StyleMax Wireless Earbuds,Out for Delivery,2025-09-26,2025-08-31,Vedika,Agra
ORD1472,P00631,AutoCare Educational Toy,Delivered,,2025-08-26,Siddharth,Visakhapatnam
ORD1728,P00389,TechPro Pasta,Delivered,,2025-08-28,Tanvi,Aurangabad
ORD1986,P00715,HomeEssentials Dumbbells,Cancelled,,2025-08-31,Kavya,Varanasi
ORD1784,P00759,HomeEssentials Art Kit,Delivered,,2025-08-31,Meera,Chennai
ORD673,P00501,FreshChoice Comic Book,Out for Delivery,2025-09-21,2025-09-13,Aditi,Bhopal
ORD468,P00598,BeautyBliss Backpack,Shipped,2025-09-22,2025-09-03,Siddharth,Gwalior
ORD1619,P00751,BeautyBliss Board Game,Delivered,,2025-08-22,Siddharth,Ghaziabad
ORD1377,P00918,PlayTime Football,Delivered,,2025-08-23,Nisha,Meerut
ORD1991,P00140,ReadWell Phone Case,Cancelled,,2025-09-03,Simran,Vadodara
ORD152,P00184,SportsFit Tool Kit,Processing,2025-09-21,2025-09-09,Tanya,Jaipur
ORD284,P00721,BeautyBliss Phone Case,Shipped,2025-09-26,2025-09-07,Vivek,Pune
ORD1535,P00404,TechPro Video Game,Delivered,,2025-08-30,Tanya,Navi Mumbai
ORD641,P00572,StyleMax Charger,Out for Delivery,2025-09-26,2025-08-31,Maya,Varanasi
ORD678,P00779,PlayTime Cereals,Out for Delivery,2025-09-24,2025-08-26,Uday,Thane
ORD1465,P00228,FreshChoice Headphones,Delivered,,2025-09-05,Ravi,Rajkot
ORD295,P00465,HomeEssentials Science Book,Shipped,2025-09-22,2025-09-08,Sneha,Ghaziabad
ORD654,P00756,BeautyBliss Charger,Out for Delivery,2025-09-22,2025-08-30,Aryan,Coimbatore
ORD270,P00868,FreshChoice Curtains,Shipped,2025-09-24,2025-09-06,Ashish,Dhanbad
ORD1983,P00924,SportsFit Tennis Racket,Cancelled,,2025-08-25,Tanya,Mumbai
ORD360,P00292,BeautyBliss Water Bottle,Shipped,2025-09-22,2025-09-16,Priya,Varanasi
ORD1840,P00883,StyleMax Water Bottle,Delivered,,2025-09-12,Isha,Srinagar
ORD014,P00426,HomeEssentials Dash Cam,Processing,2025-09-23,2025-09-16,Abhinav,Coimbatore
ORD1958,P00852,BeautyBliss Pet Toy,Cancelled,,2025-09-12,Siddharth,Allahabad
ORD1207,P00291,FreshChoice Comic Book,Delivered,,2025-09-17,Jiya,Pimpri-Chinchwad
ORD1959,P00730,BeautyBliss Sunscreen,Cancelled,,2025-09-01,Avani,Kalyan-Dombivli
ORD1301,P00624,AutoCare Collar,Delivered,,2025-09-07,Kavya,Dhanbad
ORD1814,P00136,HomeEssentials Action Figure,Delivered,,2025-09-12,Avani,Lucknow
ORD1831,P00397,FreshChoice Musical Toy,Delivered,,2025-09-07,Dev,Srinagar
ORD1762,P00681,AutoCare Cage,Delivered,,2025-09-06,Priya,Lucknow
ORD1737,P00752,HomeEssentials Tennis Racket,Delivered,,2025-08-28,Kiran,Navi Mumbai
ORD605,P00758,TechPro Tablet,Out for Delivery,2025-09-23,2025-09-06,Simran,Kolkata
ORD1551,P00093,HomeEssentials Lipstick,Delivered,,2025-09-10,Sachin,Kanpur
ORD1605,P00549,PlayTime Musical Toy,Delivered,,2025-09-18,Lakshmi,Howrah
ORD1372,P00320,HomeEssentials Science Book,Delivered,,2025-08-24,Mohit,Faridabad
ORD850,P00107,FreshChoice Mouse,Delivered,,2025-08-20,Mohit,Lucknow
ORD1768,P00342,TechPro Laptop,Delivered,,2025-08-28,Rohan,Rajkot
ORD1117,P00929,FreshChoice Smartwatch,Delivered,,2025-08-23,Aarav,Ahmedabad
ORD053,P00095,BeautyBliss Doll,Processing,2025-09-24,2025-08-29,Rahul,Bangalore
ORD281,P00094,HomeEssentials Tablet,Shipped,2025-09-21,2025-08-23,Arjun,Vasai-Virar
ORD1100,P00971,ReadWell Coffee Maker,Delivered,,2025-09-01,Krishna,Indore
ORD1067,P00949,StyleMax Football,Delivered,,2025-08-29,Ayush,Varanasi
ORD1268,P00970,StyleMax Lamp,Delivered,,2025-09-15,Pooja,Pimpri-Chinchwad
ORD1474,P00332,StyleMax Mouse,Delivered,,2025-08-28,Arjun,Ahmedabad
ORD446,P00739,SportsFit Grooming Kit,Shipped,2025-09-22,2025-09-08,Ishaan,Dhanbad
ORD1400,P00108,ReadWell Foundation,Delivered,,2025-09-03,Zara,Ranchi
ORD1340,P00540,TechPro Candles,Delivered,,2025-08-23,Jiya,Delhi
ORD1246,P00399,TechPro Football,Delivered,,2025-08-29,Aadhya,Hyderabad
ORD1766,P00232,AutoCare Moisturizer,Delivered,,2025-09-18,Tanvi,Aurangabad
ORD018,P00527,PlayTime Cereals,Processing,2025-09-23,2025-09-11,Kiara,Thane
ORD032,P00714,HomeEssentials Honey,Processing,2025-09-25,2025-08-26,Kiara,Lucknow
ORD1552,P00736,TechPro Doll,Delivered,,2025-08-26,Ayush,Hyderabad
ORD1011,P00816,HomeEssentials Cereals,Delivered,,2025-09-08,Naina,Mumbai
ORD229,P00541,SportsFit Coffee Maker,Processing,2025-09-25,2025-09-18,Akshay,Jabalpur
ORD1995,P00232,AutoCare Moisturizer,Cancelled,,2025-09-01,Vikas,Vadodara
ORD1871,P00163,FreshChoice Dress,Delivered,,2025-09-07,Shreya,Varanasi
ORD1481,P00776,AutoCare Blender,Delivered,,2025-08-26,Anushka,Ahmedabad
ORD1807,P00422,TechPro Backpack,Delivered,,2025-09-11,Kabir,Gwalior
ORD1836,P00429,PlayTime Honey,Delivered,,2025-09-13,Sanya,Bhopal
ORD1296,P00324,PetLove Belt,Delivered,,2025-08-27,Aarav,Mumbai
